LEVEL,NUM OF LETTERS,NUM OF WORDS,DIFFICULTY,LEVEL CLUE,WORDS
2468,89,12,950,CINDERELLA,MEAN;SING;BIRDS;DANCE;FINERY;PRINCE;SEARCH;SLIPPER;CARRIAGE;MIDNIGHT;BEAUTIFUL;STEPMOTHER
2469,78,12,840,RELATING TO TERM PAPERS,FONT;LIST;NAME;CLASS;GRADE;INTRO;TABLE;MARGIN;STAPLE;SPACING;SUBJECT;PROOFREAD
2470,80,12,860,WATER,POND;POOL;WELL;CREEK;FJORD;FROST;RIVER;CHANNEL;DRIZZLE;ICEBERG;WETLAND;WATERFALL
2471,92,12,980,RAFTING,CHUTE;FLOAT;ROUGH;CAMERA;HAZARD;JACKET;CURRENT;MEANDER;SANDBAR;ADVENTURE;DIFFICULT;TRIBUTARY
2472,66,12,720,SQUIRRELS,RED;RUN;HOLD;JUMP;NEST;PLAY;ACORN;BLACK;ROCKY;GATHER;RODENT;SQUEAK
2473,76,12,820,ELECTRIC VEHICLES,AMP;CAR;NEW;VOLT;SPEED;TESLA;TRAIN;TORQUE;TOYOTA;COMMUTE;EXPENSIVE;RENEWABLE
2474,72,12,780,TREES & PLANTS,BUD;LILY;VINE;ASPEN;BIRCH;BLOOM;PANSY;PRUNE;WATER;CACTUS;APRICOT;PETUNIA
2475,75,12,810,CHILDREN HAVING FUN,DOG;GAME;GIFT;KITE;PONY;BEACH;CLOWN;PIZZA;PUPPY;POPSICLE;STICKERS;BUTTERFLY
2476,77,12,830,TRAVEL,INN;ROAD;SURF;WALK;ATLAS;HOTEL;PLANE;CRUISE;COMPASS;LUGGAGE;NAVIGATE;PASSPORT
2477,63,12,690,RHYMES WITH SNOW,HOE;MOW;ROE;SEW;WOE;VETO;WHOA;GIZMO;LOTTO;RHINO;BOROUGH;OUTFLOW
2478,82,12,880,NOUNS THAT START WITH ‘M’,MATCH;MAYOR;MEDAL;MONTH;MOTOR;MOUTH;MEMBER;MORTAR;MOTION;MACHINE;MOBILITY;MOLECULE
2479,86,12,920,THE UNITED NATIONS,DESK;TACT;CHAIR;TRUCE;GLOBAL;SPEECH;ABSTAIN;ANTIWAR;CHARTER;OBSERVE;DIPLOMAT;AMENDMENT
2480,77,12,830,TIME SPANS,GAP;AEON;SPAN;YEAR;DELAY;PAUSE;COURSE;MINUTE;CHAPTER;SESSION;SITTING;INTERVAL
2481,94,12,1000,WORDS WITH LOTS OF ‘A’S,ARCANA;ARMADA;AZALEA;KATANA;PAJAMA;TARTAN;ASPHALT;AVERAGE;AARDVARK;BACKLASH;NAMESAKE;HEARTLAND
2482,76,12,820,THINGS THAT USE OR ARE RELATED TO ELECTRICITY,AMP;ARC;COIL;CABLE;METER;TESLA;CHARGE;STATIC;BREAKER;CIRCUIT;CURRENT;STATION
2483,75,12,810,THINGS THAT STRETCH,BODY;LEGS;MIND;ROPE;LIMBS;PANTS;TRUTH;FABRIC;FLEECE;PEOPLE;NOODLES;PATIENCE
2484,85,12,910,WORDS THAT END WITH ‘W’,DRAW;RENEW;THROW;BORROW;CASHEW;FOLLOW;MARROW;OUTLAW;AIRCREW;HANDSAW;HONEYDEW;UNDERTOW
2485,101,12,1070,JOBS THAT START WITH ‘A’,ARTIST;ACROBAT;ACTUARY;ANALYST;ASSAYER;ATHLETE;AUDITOR;AVIATOR;ANIMATOR;AERIALIST;APPRAISER;ARCHITECT
2486,83,12,890,WORDS WITH TWO ‘U’S,LUAU;UNCUT;AUBURN;BUGOUT;CUPFUL;MURMUR;TUMULT;TUNEUP;UNHURT;UNJUST;FURIOUS;TRUSTFUL
2487,77,12,830,FOUND IN A MOVIE THEATER,FUN;SEAT;SHOW;SODA;AISLE;LOBBY;HORROR;POSTER;TICKET;CURTAIN;POPCORN;ANIMATION
2488,73,12,790,FARMING & AGRICULTURE,CALF;LAMB;SEED;SILO;SOIL;FRUIT;SWINE;WHEAT;COTTON;SHOVEL;STABLE;PITCHFORK
2489,86,12,920,WORDS WITH THAT START WITH ‘P’ & END WITH ‘N’,PAN;PAWN;PLAN;PARSON;PRISON;PATREON;PELICAN;PONTOON;PRONOUN;PUMPKIN;POSITION;PRECISION
2490,81,12,870,VERBS THAT START WITH ‘S’,SAW;SAID;SHAKE;SPEND;START;STATE;SPREAD;SATISFY;SUGGEST;SUPPOSE;SEPARATE;SURROUND
2491,80,12,860,MADE OF WOOD,CANE;CORK;CRIB;ARROW;PIANO;RULER;BARREL;CRUTCH;GUITAR;NUTMEG;FURNITURE;TOOTHPICK
2492,89,12,950,CHEAP TRAVEL,BUS;COOK;TRAIN;HAGGLE;HIKING;BICYCLE;SLASHED;SPECIAL;FREEBIES;GETAWAYS;PACKAGES;OFFSEASON
2493,80,12,860,WORDS THAT START WITH ‘C’ AND RELATE TO THE SEA,COD;CAPE;CLAM;CRAB;CABIN;COAST;CORAL;CAPTAIN;CLIPPER;CURRENT;CARIBBEAN;CLOWNFISH
2494,73,12,790,IN THE AIR,JET;SKY;HAIL;KITE;SNOW;ARROW;COMET;DRONE;FIREFLY;RAINBOW;SPARROW;FIREWORK
2495,93,12,990,RHYMES WITH LIGHT,RITE;TIGHT;BRIGHT;FRIGHT;INDICT;KNIGHT;DESPITE;BACKBITE;GIGABYTE;OUTRIGHT;COPYRIGHT;FORESIGHT
2496,73,12,790,UNDERGROUND,ANT;MINE;ROCK;ROOT;WELL;GRAVE;SEWER;CELLAR;SUBWAY;TUNNEL;DUNGEON;CATACOMB
2497,80,12,860,NOUNS THAT START WITH ‘N’,NUN;NAIL;NICHE;NORTH;NOVEL;NYLON;NECTAR;NEPHEW;NICKEL;NURSERY;NOBILITY;NUTRITION
2498,78,12,840,ON THE PATIO,CHAT;BENCH;MUSIC;PARTY;PLANT;SHADE;TABLE;FLOWER;GARDEN;SCREEN;CUSHION;LAUGHTER
2499,78,12,840,RELATED TO THE COMPUTER,CORD;DISK;TYPE;CLICK;DRIVE;MOUSE;LAPTOP;SCREEN;SEARCH;DESKTOP;MONITOR;INTERNET
2500,66,12,720,PETS,CAT;DOG;BIRD;FISH;FROG;GOAT;TOAD;MOUSE;SNAKE;LIZARD;TURTLE;HAMSTER
2501,77,12,830,NOUNS THAT START WITH ‘C’,CALL;COKE;CORK;COST;CACHE;COMET;COMEDY;COPPER;COWARD;CRADLE;CAMPFIRE;COMPOSER
2502,70,12,760,EMOTIONS,JOY;SAD;ENVY;FEAR;LOVE;PITY;ANGER;CRUEL;HAPPY;DISGUST;WEEPING;SURPRISE
2503,65,12,710,DOWN ON THE FARM,COW;HAY;PIG;BARN;CORN;GOAT;PLOW;HORSE;SHEEP;COTTON;RABBIT;CHICKEN
2504,75,12,810,ROUND THINGS,ORB;DISH;TIRE;DONUT;PIZZA;VENUS;WHEEL;BUTTON;ORANGE;BALLOON;COCONUT;COMPASS
2505,77,12,830,RHYMES WITH TREAT,BEET;FEET;HEAT;ELITE;PLEAT;SHEET;SLEET;TWEET;STREET;CONCEIT;COMPLETE;CONCRETE
2506,87,12,930,VEGETABLES,YAM;OKRA;CARROT;CELERY;POTATO;SQUASH;LETTUCE;SOYBEAN;SPINACH;CUCUMBER;RUTABAGA;RUTABAGA
2507,67,12,730,DOUBLE LETTERS,BEER;DOOR;MALL;ROOF;AFFIX;BUDDY;COMMA;MOOSE;MUMMY;QUEEN;SILLY;WITTY
2508,73,12,790,THINGS IN MOTION,CAR;FAN;WIND;CLOUD;RIVER;SLOTH;SNAIL;SYRUP;ENGINE;GROWTH;CHEETAH;MOLASSES
2509,72,12,780,IN THE OCEAN,BLUE;BOAT;FISH;REEF;SHIP;SWIM;SHELL;SWELL;ISLAND;CURRENT;SEAWEED;SURFING
2510,82,12,880,FROM THE PIZZA OVEN,BACON;BASIL;CRUST;OLIVE;ONION;SAUCE;CHEESE;GARLIC;TOMATO;CHICKEN;SAUSAGE;PEPPERONI
2511,73,12,790,WORDS THAT END IN ‘B’,KNOB;LIMB;TOMB;WOMB;CLIMB;SCRUB;THUMB;VOCAB;ADVERB;SUBURB;DISTURB;PROVERB
2512,81,12,870,AT A CABIN,OWL;LAKE;WELL;QUILT;TRUNK;COFFEE;HEARTH;PUZZLE;BLANKET;LANTERN;CAMPFIRE;FIREPLACE
2513,72,12,780,ABOUT BEAVERS,CUT;FAT;BARK;GNAW;PELT;BROWN;SWAMP;TEETH;RODENT;STREAM;CUTTING;TRIBUTARY
2514,84,12,900,LUXURY RESORT VACATION,BAR;SURF;MUSIC;SUITE;CAMERA;CRUISE;SAFARI;AIRPORT;BELLHOP;DANCING;VACATION;HONEYMOON
2515,75,12,810,THINGS WITH A FLAG,ARMY;CITY;DESK;HALL;SHIP;TEAM;TOWN;CANTON;KINGDOM;VEHICLE;VILLAGE;TERRITORY
2516,83,12,890,DAY AT THE ZOO,FISH;PARK;SEAL;SHOWS;AFRICA;KEEPER;MAMMAL;MONKEY;PENGUIN;REPTILE;CHILDREN;EDUCATION
2517,88,12,940,THINGS ON A REPORT CARD,MAJOR;SCORE;TARDY;ABSENT;CREDIT;RATING;MEETING;PARTIAL;PASSING;QUARTER;EVALUATE;PROGRESS
2518,98,12,1040,WORDS WITH 3 ‘E’S,CHEESE;REDEEM;REDEYE;SERENE;SLEEVE;ATTENDEE;CENTERED;DEPLETED;EDGEWISE;ENERGIZE;EXEMPTED;DEVELOPER
2519,82,12,880,PARTS OF A HOME,FAN;BEAM;VENT;BRICK;STUDY;CARPET;OFFICE;WINDOW;CHIMNEY;PLASTER;CONCRETE;FOUNDATION
2520,92,12,980,WORDS CONTAINING ‘TEA’,STEAL;STEAM;TEAPOT;CHATEAU;INSTEAD;STEALTH;TEACAKE;TEACHER;TEAMING;TEARFUL;TEARDOWN;TEARDROP
2521,85,12,910,THE BEACH,PIER;SURF;TIDE;BEACH;RELAX;YACHT;BIKINI;TRAILER;SEAFRONT;SEASHORE;BOARDWALK;SCULPTURE
2522,91,12,970,COMES IN GALLONS OR LITERS,MILK;SODA;PAINT;BLEACH;LIQUID;PROPANE;SOLVENT;THINNER;BEVERAGE;SOLUTION;CHAMPAGNE;PETROLEUM
2523,82,12,880,GRADUATION DAY,CAP;JOY;GOWN;PHOTO;SMILE;ALUMNI;COLLEGE;FACULTY;PICTURE;SPEAKER;MEMORIES;SENTIMENT
2524,92,12,980,WORDS CONTAINING ‘AND’,BAND;BRAND;PANDER;SANDAL;ABANDON;COMMAND;OPERAND;SLANDER;CROPLAND;MAINLAND;QUANDARY;SANDWICH
2525,82,12,880,RELATED TO AEROBICS,ARMS;KICK;LEGS;LIFT;DANCE;CARDIO;TONING;BALANCE;LEOTARD;WORKOUT;MOVEMENT;ENDURANCE
2526,70,12,760,CAN BE KNITTED,MAT;TOY;DOLL;CABLE;DOILY;GLOVE;LINEN;SOCKS;THROW;BEANIE;THREAD;GARMENT
2527,92,12,980,RAFTING,CHUTE;FLOAT;ROUGH;CAMERA;HAZARD;JACKET;CURRENT;MEANDER;SANDBAR;ADVENTURE;DIFFICULT;TRIBUTARY
2528,87,12,930,DESCRIBES A CAMERA,LENS;TINY;PHOTO;SHARP;ANALOG;DEVICE;INSTANT;OPTICAL;PLASTIC;APERTURE;PORTABLE;DIAPHRAGM
2529,83,12,890,ARCHEOLOGY,POT;SPEAR;COPPER;FOSSIL;MUSEUM;SCROLL;SECRET;SPHINX;STATUE;CARVING;PHARAOH;TREASURE
2530,76,12,820,ELECTRIC VEHICLES,AMP;CAR;NEW;VOLT;SPEED;TESLA;TRAIN;TORQUE;TOYOTA;COMMUTE;EXPENSIVE;RENEWABLE
2531,82,12,880,DESCRIBES A MOUNTAIN,COLD;HUGE;RISE;CREST;RIDGE;ROCKY;SLOPE;ALPINE;SUMMIT;TOWERING;ELEVATION;GEOLOGICAL
2532,81,12,870,IT CRUNCHES,SEED;SALAD;SHELL;SNAIL;ALMOND;CELERY;LEAVES;PECANS;RADISH;CROUTON;POPCORN;PRETZEL
2533,88,12,940,LEISURELY ACTIVITIES AND PLACES,GOLF;BEACH;MUSIC;COFFEE;COMICS;HIKING;BOATING;RESTING;SURFING;BALLGAME;KNITTING;SWIMMING
2534,77,12,830,NATIONAL PARKS AND RELATED THINGS,ELK;BEAR;LAKE;WOLF;CLIFF;PLAIN;TRAIL;FOREST;STREAM;WETLAND;MOUNTAIN;UNTOUCHED
2535,77,12,830,TIME SPANS,GAP;AEON;SPAN;YEAR;DELAY;PAUSE;COURSE;MINUTE;CHAPTER;SESSION;SITTING;INTERVAL
2536,87,12,930,WORDS THAT START WITH ‘FE’,FEAT;FEAST;FELON;FENCE;FEVER;FEALTY;FEELING;FERROUS;FERVENT;FEEDBACK;FESTIVAL;FERTILIZE
2537,80,12,860,IN THE KITCHEN,FRY;BOWL;SINK;APRON;MIXER;CHEESE;COOKIE;JUICER;CRACKER;PRODUCE;TOASTER;MICROWAVE
2538,67,12,730,DOUBLE LETTERS,BEER;DOOR;MALL;ROOF;AFFIX;BUDDY;COMMA;MOOSE;MUMMY;QUEEN;SILLY;WITTY
2539,91,12,970,THINGS YOU PLUG IN,CLOCK;RADIO;JUICER;SHAVER;VACUUM;WASHER;ADAPTER;BLENDER;FREEZER;ICEMAKER;KEYBOARD;HEADPHONE
2540,73,12,790,ITEMS THAT KEEP THINGS TOGETHER,BOX;SNAP;TACK;WIRE;CHAIN;CLASP;CRATE;CARTON;SOLDER;STRING;THREAD;ADHESIVE
2541,105,12,1110,WORDS WITH THE LETTERS ‘TED’,MELTED;ADAPTED;MOUNTED;PLANTED;ACCENTED;DIRECTED;OPERATED;REPORTED;TALENTED;CONNECTED;CONTENDED;SUPPORTED
2542,81,12,870,ESPIONAGE AND SPIES,DROP;RAID;AGENT;MONEY;RADIO;CIPHER;ESCAPE;POISON;SECRET;SIGNAL;SECURITY;MICROFILM
2543,75,12,810,THINGS THAT STRETCH,BODY;LEGS;MIND;ROPE;LIMBS;PANTS;TRUTH;FABRIC;FLEECE;PEOPLE;NOODLES;PATIENCE
2544,84,12,900,LITERATURE AND WRITING,PAGE;POEM;GUIDE;POPUP;THEME;BALLAD;PERIOD;PHRASE;FICTION;DIALOGUE;QUESTION;BIOGRAPHY
2545,90,12,960,CRIME SCENE INVESTIGATION,DUST;BADGE;FRAUD;PRINT;TRACE;VICTIM;CORONER;OFFICER;ANALYSIS;HANDCUFFS;MAGNIFIER;VIOLATION
2546,79,12,850,WORDS THAT READ EITHER WAY,DENIM;FIRES;LAGER;RECAP;SERIF;SLEEK;TUBER;DENIER;REINED;REWARD;DELIVER;STRESSED
2547,87,12,930,GRADUATION DAY,GIFT;HAPPY;PARTY;SMILE;STAGE;ALUMNI;FAMILY;SPEECH;RELATIVE;YEARBOOK;CELEBRATE;SENTIMENT
2548,72,12,780,ABOUT BEAVERS,CUT;FAT;BARK;GNAW;PELT;BROWN;SWAMP;TEETH;RODENT;STREAM;CUTTING;TRIBUTARY
2549,97,12,1030,WORDS CONTAINING ‘RUM’,SCRUM;FRUMPY;QUORUM;RUMBLE;CRUMPET;DOLDRUM;RUMMAGE;RUMPLED;CEREBRUM;CONUNDRUM;DRUMSTICK;STRUMMING
2550,78,12,840,NOT ON A DIET,DIP;CAKE;TACO;BACON;BREAD;DONUT;FRIES;SALAMI;BROWNIE;CRACKER;PUDDING;HAMBURGER
2551,85,12,910,WORDS THAT END WITH ‘W’,DRAW;RENEW;THROW;BORROW;CASHEW;FOLLOW;MARROW;OUTLAW;AIRCREW;HANDSAW;HONEYDEW;UNDERTOW
2552,80,12,860,FOUND AT A GARAGE SALE,TOY;BALL;CRIB;SLED;FRAME;PLATE;TABLE;BASKET;OTTOMAN;BARSTOOL;MICROWAVE;PLAYHOUSE
2553,75,12,810,TAKING A BATH,KIDS;READ;ROBE;SOAK;RELAX;RINSE;SCRUB;LATHER;PAMPER;POWDER;OATMEAL;BATHROOM
2554,73,12,790,THINGS IN MOTION,CAR;FAN;WIND;CLOUD;RIVER;SLOTH;SNAIL;SYRUP;ENGINE;GROWTH;CHEETAH;MOLASSES
2555,88,12,940,THINGS ON A REPORT CARD,MAJOR;SCORE;TARDY;ABSENT;CREDIT;RATING;MEETING;PARTIAL;PASSING;QUARTER;EVALUATE;PROGRESS
2556,77,12,830,NOUNS THAT START WITH ‘C’,CALL;COKE;CORK;COST;CACHE;COMET;COMEDY;COPPER;COWARD;CRADLE;CAMPFIRE;COMPOSER
2557,73,12,790,UNDERGROUND,ANT;MINE;ROCK;ROOT;WELL;GRAVE;SEWER;CELLAR;SUBWAY;TUNNEL;DUNGEON;CATACOMB
2558,80,12,860,SWEETS & DESSERTS,PIE;CAKE;TART;TAFFY;COOKIE;DANISH;MUFFIN;SORBET;TOFFEE;WAFFLE;FROSTING;CHOCOLATE
2559,73,12,790,BATHING AND SHOWERING,DIP;HOT;SPA;SOAP;CREAM;HABIT;SCRUB;BUBBLE;SPRING;DISROBE;JACUZZI;BATHROOM
2560,83,12,890,WORDS WITH TWO ‘U’S,LUAU;UNCUT;AUBURN;BUGOUT;CUPFUL;MURMUR;TUMULT;TUNEUP;UNHURT;UNJUST;FURIOUS;TRUSTFUL
2561,75,12,810,THINGS WITH A FLAG,ARMY;CITY;DESK;HALL;SHIP;TEAM;TOWN;CANTON;KINGDOM;VEHICLE;VILLAGE;TERRITORY
2562,85,12,910,OUR ENVIRONMENT AND THREATS TO IT,MOSS;SALT;ALGAE;OZONE;CYCLES;PLANTS;QUAKES;SPILLS;EXHAUST;FRACKING;SEDIMENT;RADIATION
2563,79,12,850,A VENDING MACHINE,GUM;DOOR;SODA;CANDY;JUICE;WATER;BOTTLE;DRAWER;NUMBER;DISPLAY;CRACKERS;AUTOMATIC
2564,77,12,830,SCARY MOVIES,RAT;DARK;SOUL;DEATH;DREAD;SCARE;SKULL;DAGGER;BUZZSAW;GORILLA;HAUNTED;PARASITE
2565,65,12,710,DAILY ROUTINES,EAT;JOG;RUN;GAME;READ;REST;WORK;ALARM;DRIVE;SLEEP;COFFEE;EXERCISE
2566,63,12,690,RHYMES WITH SNOW,HOE;MOW;ROE;SEW;WOE;VETO;WHOA;GIZMO;LOTTO;RHINO;BOROUGH;OUTFLOW
2567,94,12,1000,RHYMES WITH LIGHT,QUITE;RIGHT;TRITE;INDICT;RECITE;SLIGHT;SPRITE;AFFRIGHT;TERABYTE;COPYRIGHT;SNAKEBITE;BIRTHRIGHT
2568,93,12,990,MAY BE ANNOYING,RASH;SMOKE;SWEAT;INSECT;LITTER;ARGUING;CHILDREN;CLEANING;INSOMNIA;MOSQUITO;RUDENESS;PESSIMISM
2569,76,12,820,VERBS THAT START WITH ‘P’,PASS;PICK;PRAY;PUSH;PAUSE;PLANT;PERMIT;PLEASE;PREFER;PURSUE;PROPOSE;PURCHASE
2570,98,12,1040,WORDS WITH 3 ‘E’S,CHEESE;REDEEM;REDEYE;SERENE;SLEEVE;ATTENDEE;CENTERED;DEPLETED;EDGEWISE;ENERGIZE;EXEMPTED;DEVELOPER
2571,90,12,960,KING TUT’S TREASURES,CUP;RING;TRUNK;SHIELD;SHRINE;WEAPON;SANDALS;TRUMPET;ARTIFACT;GAMEBOARD;HEADDRESS;STATUETTE
2572,79,12,850,PARTS OF A HOME,BEAM;PIPE;VENT;WALL;WOOD;DRAIN;FLOOR;STUDY;SHINGLE;BASEMENT;CONCRETE;FOUNDATION
2573,81,12,870,ACCESSORIES,BELT;RING;BERET;CHAIN;SCARF;WATCH;AMULET;PONCHO;HAIRPIN;NECKTIE;NECKLACE;UMBRELLA
2574,77,12,830,TRAVEL,INN;ROAD;SURF;WALK;ATLAS;HOTEL;PLANE;CRUISE;COMPASS;LUGGAGE;NAVIGATE;PASSPORT
2575,67,12,730,DOUBLE LETTERS,BEER;DOOR;MALL;ROOF;AFFIX;BUDDY;COMMA;MOOSE;MUMMY;QUEEN;SILLY;WITTY
2576,82,12,880,DAY AT THE ZOO,BARS;BEAR;SEAL;HIPPO;SHOWS;WATER;AFRICA;ANIMALS;GORILLA;SPECIES;AQUARIUM;ENCLOSURE
2577,88,12,940,DOUBLE ‘P’,HIPPO;APPEAL;COPPER;MOPPED;SLOPPY;SUPPER;ZIPPER;APPAREL;CLIPPED;CROPPED;TRAPPED;SUPPRESS
2578,78,12,840,CONTAINERS,BAG;SAFE;VASE;BASIN;POUCH;BOTTLE;BUCKET;CARTON;PACKET;POCKET;BACKPACK;LUNCHBOX
2579,99,12,1050,WORDS WITH THE LETTERS ‘LY’,FIRMLY;SLOWLY;SOFTLY;ELDERLY;LYRICAL;SHARPLY;ACTUALLY;ENTIRELY;FORMERLY;PUBLICLY;UNLIKELY;DRAGONFLY
2580,76,12,820,THINGS THAT USE OR ARE RELATED TO ELECTRICITY,AMP;ARC;COIL;CABLE;METER;TESLA;CHARGE;STATIC;BREAKER;CIRCUIT;CURRENT;STATION
2581,66,12,720,CAN BE TIED IN A KNOT,TIE;CORD;HAIR;TUBE;WIRE;YARN;FIBER;LACES;TWINE;TWINE;FABRIC;THREAD
2582,77,12,830,FOUND IN A HOTEL ROOM,BOOK;DOOR;SAFE;PHONE;SHEET;STOOL;TABLE;CARPET;TOILET;BATHTUB;PICTURE;PAINTING
2583,85,12,910,DRIVING AND PARTS OF A CAR,TRIP;GUIDE;SHIFT;TRUNK;ENGINE;TRAVEL;BLINKER;COMMUTE;JOURNEY;LICENSE;SUNROOF;REARVIEW
2584,77,12,830,TIME SPANS,GAP;AEON;SPAN;YEAR;DELAY;PAUSE;COURSE;MINUTE;CHAPTER;SESSION;SITTING;INTERVAL
2585,79,12,850,MAYFLOWER AND PILGRIMS,SEA;GROW;HUNT;SAIL;TRIP;HUNGER;AMERICA;ENGLAND;HISTORY;PASSAGE;PURITAN;CROSSING
2586,74,12,800,THINGS COMMONLY STACKED,BOX;CUP;BOOK;TILE;BOARD;PAPER;PLATE;TIMBER;WAFFLE;WINDOW;PANCAKE;CARDBOARD
2587,97,12,1030,WORDS CONTAINING ‘RUM’,SCRUM;FRUMPY;QUORUM;RUMBLE;CRUMPET;DOLDRUM;RUMMAGE;RUMPLED;CEREBRUM;CONUNDRUM;DRUMSTICK;STRUMMING
2588,89,12,950,CHEAP TRAVEL,BUS;COOK;TRAIN;HAGGLE;HIKING;BICYCLE;SLASHED;SPECIAL;FREEBIES;GETAWAYS;PACKAGES;OFFSEASON
2589,77,12,830,NOUNS THAT START WITH ‘C’,CALL;COKE;CORK;COST;CACHE;COMET;COMEDY;COPPER;COWARD;CRADLE;CAMPFIRE;COMPOSER
2590,94,12,1000,WORDS WITH LOTS OF ‘A’S,ARCANA;ARMADA;AZALEA;KATANA;PAJAMA;TARTAN;ASPHALT;AVERAGE;AARDVARK;BACKLASH;NAMESAKE;HEARTLAND
2591,75,12,810,THINGS WITH A FLAG,ARMY;CITY;DESK;HALL;SHIP;TEAM;TOWN;CANTON;KINGDOM;VEHICLE;VILLAGE;TERRITORY
2592,83,12,890,WORDS WITH TWO ‘U’S,LUAU;UNCUT;AUBURN;BUGOUT;CUPFUL;MURMUR;TUMULT;TUNEUP;UNHURT;UNJUST;FURIOUS;TRUSTFUL
2593,83,12,890,USED TO CUT,FORK;BLADE;KNIFE;RAZOR;STEEL;PLASMA;SHEARS;STRING;CUTLASS;GRINDER;CHAINSAW;SCISSORS
2594,92,12,980,WORDS CONTAINING ‘AND’,BAND;BRAND;PANDER;SANDAL;ABANDON;COMMAND;OPERAND;SLANDER;CROPLAND;MAINLAND;QUANDARY;SANDWICH
2595,65,12,710,BODY IN MOTION,HUG;DIVE;JUMP;LIFT;SNAP;STEP;WALK;WAVE;CRAWL;BALLET;SEARCH;SPRINT
2596,95,12,1010,THINGS FOUND IN LUGGAGE,HAT;CHECKS;MAKEUP;ADAPTER;CHARGER;JOURNAL;PAJAMAS;SWEATER;MEDICINE;TWEEZERS;COSMETICS;UNDERWEAR
2597,79,12,850,A VENDING MACHINE,GUM;DOOR;SODA;CANDY;JUICE;WATER;BOTTLE;DRAWER;NUMBER;DISPLAY;CRACKERS;AUTOMATIC
2598,73,12,790,THINGS IN A GARAGE,BAT;BIN;CAR;ROPE;BROOM;MOWER;SCREW;BUCKET;SHEARS;SKATES;CABINET;TACKLEBOX
2599,82,12,880,ABOUT BEING A FATHER,CARE;LOVE;PLAN;PLAY;STERN;TEACH;TENDER;PRESENT;PROTECT;PROVIDE;COOPERATE;ENJOYMENT
2600,71,12,770,THINGS A FARMER DOES,SOW;BALE;MILK;WAIT;APPLY;LABOR;LEARN;PRUNE;SWEAT;SWEEP;CORRAL;CULTIVATE
2601,84,12,900,LUXURY RESORT VACATION,BAR;SURF;MUSIC;SUITE;CAMERA;CRUISE;SAFARI;AIRPORT;BELLHOP;DANCING;VACATION;HONEYMOON
2602,67,12,730,DOUBLE LETTERS,BEER;DOOR;MALL;ROOF;AFFIX;BUDDY;COMMA;MOOSE;MUMMY;QUEEN;SILLY;WITTY
2603,63,12,690,RHYMES WITH SNOW,HOE;MOW;ROE;SEW;WOE;VETO;WHOA;GIZMO;LOTTO;RHINO;BOROUGH;OUTFLOW
2604,83,12,890,RAISING CHILDREN,HUG;CRIB;LOVE;PLAY;SHOW;JOYOUS;EDUCATE;FORMULA;BEHAVIOR;PACIFIER;TRAINING;ALLOWANCE
2605,76,12,820,IT FLOATS,BUOY;HAIR;RAFT;SHOE;APPLE;BREAD;FERRY;DINGHY;VESSEL;GONDOLA;TRAWLER;SCHOONER
2606,77,12,830,NATIONAL PARKS AND RELATED THINGS,ELK;BEAR;LAKE;WOLF;CLIFF;PLAIN;TRAIL;FOREST;STREAM;WETLAND;MOUNTAIN;UNTOUCHED
2607,73,12,790,UNDERGROUND,ANT;MINE;ROCK;ROOT;WELL;GRAVE;SEWER;CELLAR;SUBWAY;TUNNEL;DUNGEON;CATACOMB
2608,80,12,860,ON THE PATIO,RUG;DOOR;GRILL;PARTY;PLANT;SUNNY;FAMILY;INSECT;PEOPLE;HAMMOCK;FOUNTAIN;FURNITURE
2609,72,12,780,COLORS,GOLD;GREY;LIME;RUBY;BLACK;BROWN;IVORY;SLATE;COPPER;PURPLE;YELLOW;PUMPKIN
2610,72,12,780,ABOUT BEAVERS,CUT;FAT;BARK;GNAW;PELT;BROWN;SWAMP;TEETH;RODENT;STREAM;CUTTING;TRIBUTARY
2611,72,12,780,TREES & PLANTS,BUD;LILY;VINE;ASPEN;BIRCH;BLOOM;PANSY;PRUNE;WATER;CACTUS;APRICOT;PETUNIA
2612,72,12,780,LIONS,CAT;KING;MANE;MEAT;PACK;CLAWS;TEETH;AFRICA;FELINE;FIERCE;HUNTER;WILDLIFE
2613,62,12,680,RHYMES WITH YOU,CUE;FEW;TOO;CREW;FLEW;GLUE;LIEU;SKEW;QUEUE;THREW;CASHEW;FONDUE
2614,91,12,970,COMES IN GALLONS OR LITERS,MILK;SODA;PAINT;BLEACH;LIQUID;PROPANE;SOLVENT;THINNER;BEVERAGE;SOLUTION;CHAMPAGNE;PETROLEUM
2615,80,12,860,WORDS THAT START WITH ‘C’ AND RELATE TO THE SEA,COD;CAPE;CLAM;CRAB;CABIN;COAST;CORAL;CAPTAIN;CLIPPER;CURRENT;CARIBBEAN;CLOWNFISH
2616,85,12,910,DRIVING AND PARTS OF A CAR,TRIP;GUIDE;SHIFT;TRUNK;ENGINE;TRAVEL;BLINKER;COMMUTE;JOURNEY;LICENSE;SUNROOF;REARVIEW
2617,70,12,760,RHYMES WITH BEE,KEY;SEE;SHE;SKI;BRIE;THEE;PAYEE;THREE;LORDLY;TRAINEE;ABSENTEE;LATCHKEY
2618,75,12,810,THINGS THAT ARE HARD,ROCK;TILE;WOOD;ANVIL;BRICK;GLASS;PLATE;SHELL;GRAVEL;MUSCLE;QUARTZ;PORCELAIN
